Date,Total Traffic Volume,Exchange Rate,Gross Domestic Product (GDP),Export growth rate,Import growth rate,Nationwide Consumer Price Index,Regular Unleaded Gasoline,Diesel Fuel for Automobiles,number of car ownership,Economic Growth Rate,Interest Rate Category,Export Price Category,Import Price Category
2019-06-10,9044781.0,1161.326667,480832.0,-12.07512113,-7.019022541,99.42006667,1531.58,1393.39,23457373,Moderate Growth,Low,Medium,Medium
2019-06-11,9144759.0,1162.273333,480832.0,-12.20572993,-7.312892353,99.40993333,1531.0,1392.79,23459260,Moderate Growth,Low,Medium,Medium
2019-06-12,9147621.0,1163.22,480832.0,-12.33633874,-7.606762166,99.3998,1530.06,1391.97,23461147,Moderate Growth,Low,Low,Medium
2019-06-13,9262890.0,1164.166667,480832.0,-12.46694755,-7.900631978,99.38966667,1528.0,1389.95,23463034,Moderate Growth,Low,Low,Medium
2019-06-14,10115965.0,1165.113333,480832.0,-12.59755635,-8.194501791,99.37953333,1525.89,1387.9,23464921,Moderate Growth,Low,Low,Medium
2019-06-15,9942179.0,1166.06,480832.0,-12.72816516,-8.488371603,99.3694,1523.36,1385.59,23466808,Moderate Growth,Low,Low,Medium
2019-06-16,8210816.0,1167.006667,480832.0,-12.85877396,-8.782241416,99.35926667,1520.9,1383.07,23468695,Moderate Growth,Low,Low,Medium
2019-06-17,9297346.0,1167.953333,480832.0,-12.98938277,-9.076111228,99.34913333,1518.33,1380.58,23470582,Moderate Growth,Low,Low,Medium
2019-06-18,9134361.0,1168.9,480832.0,-13.11999157,-9.369981041,99.339,1517.3,1379.44,23472469,Moderate Growth,Low,Low,Medium
2019-06-19,9119006.0,1169.846667,480832.0,-13.25060038,-9.663850853,99.32886667,1515.21,1377.66,23474356,Moderate Growth,Low,Low,Medium
2019-06-20,9439561.0,1170.793333,480832.0,-13.38120918,-9.957720666,99.31873333,1512.45,1374.82,23476243,Moderate Growth,Low,Low,Medium
2019-06-21,10262369.0,1171.74,480832.0,-13.51181799,-10.25159048,99.3086,1509.96,1372.43,23478130,Moderate Growth,Low,Low,Medium
2019-06-22,10064328.0,1172.686667,480832.0,-13.6424268,-10.54546029,99.29846667,1507.74,1370.24,23480017,Moderate Growth,Low,Low,Medium
2019-06-23,8490573.0,1173.633333,480832.0,-13.7730356,-10.8393301,99.28833333,1505.8,1368.32,23481904,Moderate Growth,Low,Low,Medium
2019-06-24,9349549.0,1174.58,480832.0,-13.73004003,-10.68493786,99.2782,1504.13,1366.55,23483791,Moderate Growth,Low,Low,Medium
2019-06-25,9287102.0,1175.526667,480832.0,-13.64187908,-10.41392458,99.26806667,1503.57,1365.85,23485678,Moderate Growth,Low,Low,Medium
2019-06-26,9036414.0,1176.473333,480832.0,-13.55371814,-10.14291131,99.25793333,1502.41,1364.73,23487565,Moderate Growth,Low,Low,Medium
2019-06-27,8859466.0,1177.42,480832.0,-13.46555719,-9.871898041,99.2478,1500.87,1363.5,23489452,Moderate Growth,Low,Low,Medium
2019-06-28,9095573.0,1178.366667,480832.0,-13.37739625,-9.600884769,99.23766667,1499.9,1362.48,23491339,Moderate Growth,Low,Low,Medium
2019-06-29,7683418.0,1179.313333,480832.0,-13.28923531,-9.329871498,99.22753333,1499.14,1361.77,23493226,Moderate Growth,Low,Low,Medium
2019-06-30,7074119.0,1180.26,480832.0,-13.20107436,-9.058858226,99.2174,1498.68,1361.56,23495113,Moderate Growth,Low,Low,Medium
2019-07-01,8999056.0,1181.206667,480832.0,-13.11291342,-8.787844955,99.20726667,1497.86,1360.84,23497000,Moderate Growth,Low,Low,Medium
2019-07-02,8953923.0,1182.153333,480832.0,-13.02475248,-8.516831683,99.19713333,1497.59,1360.29,23498887,Moderate Growth,Low,Low,Medium
2019-07-03,9081870.0,1183.1,488771.0,-12.93659153,-8.245818412,99.187,1496.52,1359.41,23500774,Moderate Growth,Low,Medium,Medium
2019-07-04,9149119.0,1184.006452,488771.0,-12.84843059,-7.97480514,99.19467742,1495.58,1358.43,23502088,Moderate Growth,Low,Medium,Medium
2019-07-05,10098553.0,1184.912903,488771.0,-12.76026964,-7.703791869,99.20235484,1494.75,1357.54,23503403,Moderate Growth,Low,Medium,Medium
2019-07-06,9841955.0,1185.819355,488771.0,-12.6721087,-7.432778597,99.21003226,1493.81,1356.45,23504718,Moderate Growth,Low,Medium,Medium
2019-07-07,8335694.0,1186.725806,488771.0,-12.58394776,-7.161765325,99.21770968,1492.88,1355.51,23506033,Moderate Growth,Low,Medium,Medium
2019-07-08,9162045.0,1187.632258,488771.0,-12.49578681,-6.890752054,99.2253871,1492.26,1354.72,23507348,Moderate Growth,Low,Medium,Medium
2019-07-09,9152806.0,1188.53871,488771.0,-12.40762587,-6.619738782,99.23306452,1491.97,1354.2,23508663,Moderate Growth,Low,Medium,Medium
2019-07-10,8719419.0,1189.445161,488771.0,-12.31946493,-6.348725511,99.24074194,1491.59,1353.91,23509978,Moderate Growth,Low,Medium,Medium
2019-07-11,8684226.0,1190.351613,488771.0,-12.23130398,-6.077712239,99.24841935,1491.02,1353.24,23511293,Moderate Growth,Low,Medium,Medium
2019-07-12,10135894.0,1191.258065,488771.0,-12.14314304,-5.806698968,99.25609677,1490.56,1352.6,23512608,Moderate Growth,Low,Medium,Medium
2019-07-13,9736944.0,1192.164516,488771.0,-12.05498209,-5.535685696,99.26377419,1490.29,1352.17,23513923,Moderate Growth,Low,Medium,Medium
2019-07-14,8380255.0,1193.070968,488771.0,-11.96682115,-5.264672425,99.27145161,1490.07,1351.9,23515238,Moderate Growth,Low,Medium,Medium
2019-07-15,9119166.0,1193.977419,488771.0,-11.87866021,-4.993659153,99.27912903,1489.97,1351.75,23516553,Moderate Growth,Low,Medium,Medium
2019-07-16,9053252.0,1194.883871,488771.0,-11.79049926,-4.722645882,99.28680645,1490.08,1351.64,23517868,Moderate Growth,Low,Medium,Medium
2019-07-17,9188391.0,1195.790323,488771.0,-11.70233832,-4.45163261,99.29448387,1490.25,1351.78,23519183,Moderate Growth,Low,Medium,Medium
2019-07-18,8934286.0,1196.696774,488771.0,-11.61417738,-4.180619339,99.30216129,1490.43,1351.83,23520498,Moderate Growth,Low,Medium,Medium
2019-07-19,9775294.0,1197.603226,488771.0,-11.52601643,-3.909606067,99.30983871,1490.47,1351.63,23521813,Moderate Growth,Low,Medium,Medium
2019-07-20,7968400.0,1198.509677,488771.0,-11.43785549,-3.638592795,99.31751613,1490.48,1351.61,23523128,Moderate Growth,Low,Medium,Medium
2019-07-21,7487591.0,1199.416129,488771.0,-11.34969454,-3.367579524,99.32519355,1490.49,1351.55,23524443,Moderate Growth,Low,Medium,Medium
2019-07-22,9312642.0,1200.322581,488771.0,-11.2615336,-3.096566252,99.33287097,1490.44,1351.33,23525758,Moderate Growth,Low,Medium,Medium
2019-07-23,9348328.0,1201.229032,488771.0,-11.17337266,-2.825552981,99.34054839,1490.43,1351.17,23527073,Moderate Growth,Low,Medium,Medium
2019-07-24,9211309.0,1202.135484,488771.0,-11.11588372,-2.609311144,99.34822581,1490.51,1351.35,23528388,Moderate Growth,Low,Medium,High
2019-07-25,8949921.0,1203.041935,488771.0,-11.2105751,-2.664819886,99.35590323,1490.55,1351.1,23529703,Moderate Growth,Low,Medium,Medium
2019-07-26,9542221.0,1203.948387,488771.0,-11.30526648,-2.720328629,99.36358065,1490.5,1351.13,23531018,Moderate Growth,Low,Medium,Medium
2019-07-27,9476450.0,1204.854839,488771.0,-11.39995787,-2.775837371,99.37125806,1490.75,1351.15,23532333,Moderate Growth,Low,Medium,Medium
2019-07-28,8227132.0,1205.76129,488771.0,-11.49464925,-2.831346113,99.37893548,1491.01,1351.31,23533648,Moderate Growth,Low,Medium,Medium
2019-07-29,9890485.0,1206.667742,488771.0,-11.58934064,-2.886854856,99.3866129,1491.19,1351.35,23534963,Moderate Growth,Low,Medium,Medium
2019-07-30,9809395.0,1207.574194,488771.0,-11.68403202,-2.942363598,99.39429032,1491.37,1351.25,23536278,Moderate Growth,Low,Medium,Medium
2019-07-31,8669169.0,1208.480645,488771.0,-11.7787234,-2.99787234,99.40196774,1491.57,1351.49,23537593,Moderate Growth,Low,Medium,Medium
2019-08-01,10172226.0,1209.387097,488771.0,-11.87341479,-3.053381083,99.40964516,1492.1,1351.55,23538908,Moderate Growth,Low,Medium,Medium
2019-08-02,10833400.0,1210.293548,488771.0,-11.96810617,-3.108889825,99.41732258,1492.4,1351.77,23540223,Moderate Growth,Low,Medium,Medium
2019-08-03,10507675.0,1211.2,488771.0,-12.06279756,-3.164398568,99.425,1492.91,1352.0,23541538,Moderate Growth,Low,Medium,Medium
2019-08-04,9272432.0,1210.716129,488771.0,-12.15748894,-3.21990731,99.43690323,1493.52,1352.59,23542626,Moderate Growth,Low,Medium,Medium
2019-08-05,9825020.0,1210.232258,488771.0,-12.25218032,-3.275416052,99.44880645,1493.7,1352.61,23543715,Moderate Growth,Low,Medium,Medium
2019-08-06,9438663.0,1209.748387,488771.0,-12.34687171,-3.330924795,99.46070968,1493.82,1352.49,23544803,Moderate Growth,Low,Medium,Medium
2019-08-07,8821821.0,1209.264516,488771.0,-12.44156309,-3.386433537,99.4726129,1493.98,1352.72,23545892,Moderate Growth,Low,Medium,Medium
2019-08-08,9562694.0,1208.780645,488771.0,-12.53625448,-3.441942279,99.48451613,1494.13,1352.76,23546980,Moderate Growth,Low,Medium,Medium
2019-08-09,10339252.0,1208.296774,488771.0,-12.63094586,-3.497451022,99.49641935,1494.12,1352.55,23548069,Moderate Growth,Low,Medium,Medium
2019-08-10,9863271.0,1207.812903,488771.0,-12.72563724,-3.552959764,99.50832258,1494.04,1352.47,23549157,Moderate Growth,Low,Medium,Medium
2019-08-11,8376093.0,1207.329032,488771.0,-12.82032863,-3.608468506,99.52022581,1493.77,1352.18,23550246,Moderate Growth,Low,Medium,Medium
2019-08-12,9065518.0,1206.845161,488771.0,-12.91502001,-3.663977249,99.53212903,1493.63,1351.91,23551334,Moderate Growth,Low,Medium,Medium
2019-08-13,9581113.0,1206.36129,488771.0,-13.0097114,-3.719485991,99.54403226,1493.53,1351.71,23552423,Moderate Growth,Low,Medium,Medium
2019-08-14,10316200.0,1205.877419,488771.0,-13.10440278,-3.774994734,99.55593548,1493.54,1351.73,23553512,Moderate Growth,Low,Low,Medium
2019-08-15,8219371.0,1205.393548,488771.0,-13.19909416,-3.830503476,99.56783871,1493.54,1351.72,23554600,Moderate Growth,Low,Low,Medium
2019-08-16,10098341.0,1204.909677,488771.0,-13.29378555,-3.886012218,99.57974194,1493.45,1351.61,23555689,Moderate Growth,Low,Low,Medium
2019-08-17,9843237.0,1204.425806,488771.0,-13.38847693,-3.941520961,99.59164516,1493.42,1351.38,23556777,Moderate Growth,Low,Low,Medium
2019-08-18,8640803.0,1203.941935,488771.0,-13.48316832,-3.997029703,99.60354839,1493.31,1351.44,23557866,Moderate Growth,Low,Low,Medium
2019-08-19,9533109.0,1203.458065,488771.0,-13.5778597,-4.052538445,99.61545161,1493.17,1351.3,23558954,Moderate Growth,Low,Low,Medium
2019-08-20,9469471.0,1202.974194,488771.0,-13.67255108,-4.108047188,99.62735484,1493.16,1351.12,23560043,Moderate Growth,Low,Low,Medium
2019-08-21,9224096.0,1202.490323,488771.0,-13.76724247,-4.16355593,99.63925806,1493.15,1351.21,23561131,Moderate Growth,Low,Low,Medium
2019-08-22,9066539.0,1202.006452,488771.0,-13.86193385,-4.219064672,99.65116129,1493.12,1351.19,23562220,Moderate Growth,Low,Low,Medium
2019-08-23,10371472.0,1201.522581,488771.0,-13.95662524,-4.274573415,99.66306452,1492.94,1351.04,23563308,Moderate Growth,Low,Low,Medium
2019-08-24,10397138.0,1201.03871,488771.0,-13.96283969,-4.323004003,99.67496774,1493.06,1351.06,23564397,Moderate Growth,Low,Low,Medium
2019-08-25,9201594.0,1200.554839,488771.0,-13.89427007,-4.365451864,99.68687097,1493.3,1351.31,23565486,Moderate Growth,Low,Low,Medium
2019-08-26,9564763.0,1200.070968,488771.0,-13.82570044,-4.407899726,99.69877419,1493.32,1351.26,23566574,Moderate Growth,Low,Low,Medium
2019-08-27,9080476.0,1199.587097,488771.0,-13.75713082,-4.450347588,99.71067742,1493.42,1351.21,23567663,Moderate Growth,Low,Low,Medium
2019-08-28,9283044.0,1199.103226,488771.0,-13.6885612,-4.49279545,99.72258065,1493.73,1351.63,23568751,Moderate Growth,Low,Low,Medium
2019-08-29,9161108.0,1198.619355,488771.0,-13.61999157,-4.535243312,99.73448387,1493.94,1351.74,23569840,Moderate Growth,Low,Low,Medium
2019-08-30,7882054.0,1198.135484,488771.0,-13.55142195,-4.577691173,99.7463871,1494.18,1352.07,23570928,Moderate Growth,Low,Low,Medium
2019-08-31,8571107.0,1197.651613,488771.0,-13.48285233,-4.620139035,99.75829032,1494.52,1352.37,23572017,Moderate Growth,Low,Low,Medium
2019-09-01,9626257.0,1197.167742,488771.0,-13.4142827,-4.662586897,99.77019355,1495.13,1352.91,23573105,Moderate Growth,Low,Low,Medium
2019-09-02,9157860.0,1196.683871,488771.0,-13.34571308,-4.705034759,99.78209677,1496.68,1354.05,23574194,Moderate Growth,Low,Low,Medium
2019-09-03,9023112.0,1196.2,488771.0,-13.27714346,-4.747482621,99.794,1509.16,1363.44,23575283,Moderate Growth,Low,Low,Medium
2019-09-04,8636112.0,1195.106667,488771.0,-13.20857384,-4.789930482,99.78886885,1515.3,1368.44,23576247,Moderate Growth,Low,Low,Medium
2019-09-05,8916375.0,1194.013333,488771.0,-13.14000421,-4.832378344,99.7837377,1518.61,1371.01,23577212,Moderate Growth,Low,Low,Medium
2019-09-06,9752909.0,1192.92,488771.0,-13.07143459,-4.874826206,99.77860656,1520.36,1372.43,23578177,Moderate Growth,Low,Low,Medium
2019-09-07,6241429.0,1191.826667,488771.0,-13.00286497,-4.917274068,99.77347541,1521.11,1372.95,23579142,Moderate Growth,Low,Low,Medium
2019-09-08,7682422.0,1190.733333,488771.0,-12.93429534,-4.95972193,99.76834426,1522.03,1373.96,23580107,Moderate Growth,Low,Low,Medium
2019-09-09,9491658.0,1189.64,488771.0,-12.86572572,-5.002169791,99.76321311,1522.3,1374.07,23581072,Moderate Growth,Low,Low,Medium
2019-09-10,9513294.0,1188.546667,488771.0,-12.7971561,-5.044617653,99.75808197,1522.62,1374.28,23582037,Moderate Growth,Low,Low,Medium
2019-09-11,10387355.0,1187.453333,488771.0,-12.72858648,-5.087065515,99.75295082,1522.87,1374.61,23583002,Moderate Growth,Low,Low,Medium
2019-09-12,10425408.0,1186.36,488771.0,-12.66001685,-5.129513377,99.74781967,1523.24,1374.85,23583967,Moderate Growth,Low,Low,Medium
2019-09-13,12706853.75,1185.266667,488771.0,-12.59144723,-5.171961239,99.74268852,1523.9,1375.43,23584932,Moderate Growth,Low,Low,Medium
2019-09-14,10732470.0,1184.173333,488771.0,-12.52287761,-5.2144091,99.73755738,1524.7,1375.95,23585897,Moderate Growth,Low,Low,Medium
2019-09-15,8194398.0,1183.08,488771.0,-12.45430798,-5.256856962,99.73242623,1525.07,1376.19,23586862,Moderate Growth,Low,Low,Medium
2019-09-16,9119158.0,1181.986667,488771.0,-12.38573836,-5.299304824,99.72729508,1525.13,1376.09,23587826,Moderate Growth,Low,Low,Medium
2019-09-17,9278037.0,1180.893333,488771.0,-12.31716874,-5.341752686,99.72216393,1525.21,1376.05,23588791,Moderate Growth,Low,Low,Medium
2019-09-18,9299174.0,1179.8,488771.0,-12.24859912,-5.384200548,99.71703279,1526.28,1377.0,23589756,Moderate Growth,Low,Low,Low
2019-09-19,9396652.0,1178.706667,488771.0,-12.18002949,-5.42664841,99.71190164,1529.08,1379.52,23590721,Moderate Growth,Low,Low,Low
2019-09-20,10242339.0,1177.613333,488771.0,-12.11145987,-5.469096271,99.70677049,1531.55,1381.64,23591686,Moderate Growth,Low,Low,Low
2019-09-21,9002283.0,1176.52,488771.0,-12.04289025,-5.511544133,99.70163934,1533.21,1383.17,23592651,Moderate Growth,Low,Low,Low
2019-09-22,5687456.0,1175.426667,488771.0,-11.97432062,-5.553991995,99.6965082,1534.79,1384.56,23593616,Moderate Growth,Low,Low,Low
2019-09-23,9114481.0,1174.333333,488771.0,-11.905751,-5.596439857,99.69137705,1536.13,1385.54,23594581,Moderate Growth,Low,Low,Low
2019-09-24,9424156.0,1173.24,488771.0,-11.99273225,-5.869222667,99.6862459,1536.66,1385.86,23595546,Moderate Growth,Low,Medium,Low
2019-09-25,9428982.0,1172.146667,488771.0,-12.09395408,-6.163092479,99.68111475,1537.63,1386.98,23596511,Moderate Growth,Low,Medium,Low
2019-09-26,9531353.0,1171.053333,488771.0,-12.1951759,-6.456962292,99.67598361,1538.93,1387.88,23597476,Moderate Growth,Low,Medium,Low
2019-09-27,10279028.0,1169.96,488771.0,-12.29639772,-6.750832104,99.67085246,1540.36,1389.24,23598441,Moderate Growth,Low,Medium,Low
2019-09-28,10187302.0,1168.866667,488771.0,-12.39761955,-7.044701917,99.66572131,1541.37,1390.01,23599405,Moderate Growth,Low,Medium,Low
2019-09-29,8788649.0,1167.773333,488771.0,-12.49884137,-7.33857173,99.66059016,1541.97,1390.63,23600370,Moderate Growth,Low,Medium,Low
2019-09-30,8611295.0,1166.68,488771.0,-12.6000632,-7.632441542,99.65545902,1542.43,1390.8,23601335,Moderate Growth,Low,Medium,Low
2019-10-01,9162645.0,1165.586667,488771.0,-12.70128502,-7.926311355,99.65032787,1542.69,1390.98,23602300,Moderate Growth,Low,Medium,Low
2019-10-02,8698429.0,1164.493333,488771.0,-12.80250685,-8.220181167,99.64519672,1543.09,1391.46,23603265,Moderate Growth,Low,Medium,Medium
2019-10-03,7587604.0,1163.4,499344.0,-12.90372867,-8.51405098,99.64006557,1543.54,1391.75,23604230,Moderate Growth,Low,Medium,Medium
2019-10-04,10410465.0,1163.974194,499344.0,-13.0049505,-8.807920792,99.63493443,1543.49,1391.62,23605195,Moderate Growth,Low,Medium,Medium
2019-10-05,10256454.0,1164.548387,499344.0,-13.10617232,-9.101790605,99.62980328,1543.55,1391.6,23606160,Moderate Growth,Low,Medium,Medium
2019-10-06,8878046.0,1165.122581,499344.0,-13.20739414,-9.395660417,99.62467213,1543.25,1391.37,23607125,Moderate Growth,Low,Medium,Medium
2019-10-07,8957037.0,1165.696774,499344.0,-13.30861597,-9.68953023,99.61954098,1543.0,1390.96,23608090,Moderate Growth,Low,Medium,Medium
2019-10-08,9982383.0,1166.270968,499344.0,-13.40983779,-9.983400042,99.61440984,1543.0,1390.85,23609055,Moderate Growth,Low,Medium,Medium
2019-10-09,8794969.0,1166.845161,499344.0,-13.51105962,-10.27726985,99.60927869,1542.95,1390.76,23610020,Moderate Growth,Low,Medium,Medium
2019-10-10,9473998.0,1167.419355,499344.0,-13.61228144,-10.57113967,99.60414754,1542.75,1390.47,23610984,Moderate Growth,Low,Medium,Medium
2019-10-11,10357598.0,1167.993548,499344.0,-13.71350327,-10.86500948,99.59901639,1542.51,1390.11,23611949,Moderate Growth,Low,Medium,Medium
2019-10-12,10409572.0,1168.567742,499344.0,-13.81472509,-11.15887929,99.59388525,1542.27,1389.9,23612914,Moderate Growth,Low,Medium,Medium
2019-10-13,8950061.0,1169.141935,499344.0,-13.91594691,-11.4527491,99.5887541,1541.98,1389.5,23613879,Moderate Growth,Low,Medium,Medium
2019-10-14,9507895.0,1169.716129,499344.0,-14.01716874,-11.74661892,99.58362295,1541.72,1389.16,23614844,Moderate Growth,Low,Medium,Medium
2019-10-15,9384517.0,1170.290323,499344.0,-14.11839056,-12.04048873,99.5784918,1541.73,1388.97,23615809,Moderate Growth,Low,Medium,Medium
2019-10-16,9430297.0,1170.864516,499344.0,-14.21961239,-12.33435854,99.57336066,1541.6,1388.93,23616774,Moderate Growth,Low,Medium,Medium
2019-10-17,9508840.0,1171.43871,499344.0,-14.32083421,-12.62822835,99.56822951,1541.4,1388.55,23617739,Moderate Growth,Low,Medium,Medium
2019-10-18,10201506.0,1172.012903,499344.0,-14.42205604,-12.92209817,99.56309836,1541.03,1388.21,23618704,Moderate Growth,Low,Medium,Medium
2019-10-19,10551298.0,1172.587097,499344.0,-14.52327786,-13.21596798,99.55796721,1540.69,1387.85,23619669,Moderate Growth,Low,Medium,Medium
2019-10-20,9194253.0,1173.16129,499344.0,-14.62449968,-13.50983779,99.55283607,1539.96,1387.13,23620634,Moderate Growth,Low,Medium,Medium
2019-10-21,9545602.0,1173.735484,499344.0,-14.72572151,-13.8037076,99.54770492,1539.59,1386.66,23621599,Moderate Growth,Low,Medium,Medium
2019-10-22,9419238.0,1174.309677,499344.0,-14.82694333,-14.09757742,99.54257377,1539.51,1386.38,23622563,Moderate Growth,Low,Medium,Medium
2019-10-23,9382406.0,1174.883871,499344.0,-14.92816516,-14.39144723,99.53744262,1539.27,1386.24,23623528,Moderate Growth,Low,Medium,Medium
2019-10-24,9387507.0,1175.458065,499344.0,-14.99526016,-14.58483253,99.53231148,1538.83,1385.76,23624493,Moderate Growth,Low,Medium,Medium
2019-10-25,10444047.0,1176.032258,499344.0,-14.97893406,-14.532589,99.52718033,1538.44,1385.24,23625458,Moderate Growth,Low,Medium,Medium
2019-10-26,10744913.0,1176.606452,499344.0,-14.96260796,-14.48034548,99.52204918,1538.06,1384.93,23626423,Moderate Growth,Low,Medium,Medium
2019-10-27,9434773.0,1177.180645,499344.0,-14.94628186,-14.42810196,99.51691803,1537.72,1384.57,23627388,Moderate Growth,Low,Medium,Medium
2019-10-28,9593881.0,1177.754839,499344.0,-14.92995576,-14.37585844,99.51178689,1537.45,1384.2,23628353,Moderate Growth,Low,Medium,Medium
2019-10-29,9410618.0,1178.329032,499344.0,-14.91362966,-14.32361491,99.50665574,1537.42,1383.9,23629318,Moderate Growth,Low,Medium,Medium
2019-10-30,9406459.0,1178.903226,499344.0,-14.89730356,-14.27137139,99.50152459,1537.26,1383.83,23630283,Moderate Growth,Low,Medium,Medium
2019-10-31,8609077.0,1179.477419,499344.0,-14.88097746,-14.21912787,99.49639344,1536.99,1383.52,23631248,Moderate Growth,Low,Medium,Medium
2019-11-01,10314617.0,1180.051613,499344.0,-14.86465136,-14.16688435,99.4912623,1536.81,1383.34,23632213,Moderate Growth,Low,Medium,Medium
2019-11-02,10597192.0,1180.625806,499344.0,-14.84832526,-14.11464083,99.48613115,1536.62,1383.13,23633178,Moderate Growth,Low,Medium,Medium
